SessionID;Value.EventCounter;Value.EventType;Value.TimeStamp;Value.levelDifficulty;Value.LevelID;Value.LevelName;Value.Pos;Value.Vida;Value.Hits;Value.Weapon
1045560040136058036;24;MuerteEnemigoEvent;1701017848;;;;(2.61, -10.94);;;
1045560040136058036;25;DashEvent;1701017849;;;;;;;
1045560040136058036;26;MuerteEnemigoEvent;1701017850;;;;(3.70, -9.29);;;
1045560040136058036;27;MuerteEnemigoEvent;1701017851;;;;(3.53, -9.96);;;
1045560040136058036;28;MuerteEnemigoEvent;1701017852;;;;(4.14, -9.66);;;
1045560040136058036;29;MuerteEnemigoEvent;1701017854;;;;(3.79, -9.49);;;
1045560040136058036;30;DashEvent;1701017855;;;;;;;
1045560040136058036;31;DashEvent;1701017856;;;;;;;
1045560040136058036;32;DashEvent;1701017857;;;;;;;
1045560040136058036;33;DashEvent;1701017858;;;;;;;
1045560040136058036;34;MuerteEnemigoEvent;1701017859;;;;(4.12, -6.68);;;
1045560040136058036;35;MuerteEnemigoEvent;1701017860;;;;(4.90, -6.20);;;
1045560040136058036;36;DashEvent;1701017861;;;;;;;
1045560040136058036;37;DashEvent;1701017862;;;;;;;
1045560040136058036;38;MuerteEnemigoEvent;1701017863;;;;(2.32, -6.68);;;
1045560040136058036;39;MuerteEnemigoEvent;1701017864;;;;(2.43, -6.09);;;
1045560040136058036;40;MuerteEnemigoEvent;1701017866;;;;(0.73, -6.31);;;
1045560040136058036;41;DashEvent;1701017866;;;;;;;
1045560040136058036;42;DashEvent;1701017867;;;;;;;
1045560040136058036;43;DashEvent;1701017868;;;;;;;
1045560040136058036;44;RecibirDanoEvent;1701017868;;;;;9;;
1045560040136058036;45;MuerteEnemigoEvent;1701017870;;;;(-1.03, -8.59);;;
1045560040136058036;46;MuerteEnemigoEvent;1701017870;;;;(-1.76, -8.93);;;
1045560040136058036;47;MuerteEnemigoEvent;1701017871;;;;(-1.77, -9.33);;;
1045560040136058036;48;MuerteEnemigoEvent;1701017873;;;;(-1.29, -9.91);;;
1045560040136058036;49;MuerteEnemigoEvent;1701017874;;;;(-1.63, -10.00);;;
1045560040136058036;50;MuerteEnemigoEvent;1701017875;;;;(-1.96, -10.14);;;
1045560040136058036;51;DashEvent;1701017875;;;;;;;
1045560040136058036;52;DashEvent;1701017876;;;;;;;
1045560040136058036;53;DashEvent;1701017876;;;;;;;
1045560040136058036;54;DashEvent;1701017876;;;;;;;
1045560040136058036;55;DashEvent;1701017877;;;;;;;
1045560040136058036;56;MuerteEnemigoEvent;1701017878;;;;(-3.74, -11.75);;;
1045560040136058036;57;DashEvent;1701017879;;;;;;;
1045560040136058036;58;DashEvent;1701017879;;;;;;;
1045560040136058036;59;FinNivelEvent;1701017880;;1;Level6_Hard;;;;
1045560040136058036;60;InicioNivelEvent;1701017881;;2;Level4_Hard;;;;
1045560040136058036;61;DashEvent;1701017888;;;;;;;
1045560040136058036;62;MuerteEnemigoEvent;1701017890;;;;(-2.24, -5.24);;;
1045560040136058036;63;RecibirDanoEvent;1701017891;;;;;7;;
1045560040136058036;64;MuerteEnemigoEvent;1701017891;;;;(-1.94, -4.90);;;
1045560040136058036;65;MuerteEnemigoEvent;1701017892;;;;(-2.39, -5.10);;;
1045560040136058036;66;RecibirDanoEvent;1701017893;;;;;6;;
1045560040136058036;67;MuerteEnemigoEvent;1701017893;;;;(-2.85, -5.29);;;
1045560040136058036;68;MuerteEnemigoEvent;1701017894;;;;(-4.88, -5.76);;;
1045560040136058036;69;MuerteEnemigoEvent;1701017895;;;;(-4.30, -5.56);;;
1045560040136058036;70;MuerteEnemigoEvent;1701017896;;;;(-4.46, -5.66);;;
1045560040136058036;71;MuerteEnemigoEvent;1701017897;;;;(-3.75, -5.62);;;
1045560040136058036;72;MuerteEnemigoEvent;1701017899;;;;(-2.96, -5.73);;;
1045560040136058036;73;MuerteEnemigoEvent;1701017900;;;;(-3.80, -6.34);;;
1045560040136058036;74;MuerteEnemigoEvent;1701017904;;;;(-5.19, -6.48);;;
1045560040136058036;75;DashEvent;1701017905;;;;;;;
1045560040136058036;76;DashEvent;1701017905;;;;;;;
1045560040136058036;77;DashEvent;1701017906;;;;;;;
1045560040136058036;78;DashEvent;1701017906;;;;;;;
1045560040136058036;79;MuerteEnemigoEvent;1701017909;;;;(-3.21, -4.11);;;
1045560040136058036;80;MuerteEnemigoEvent;1701017910;;;;(-3.04, -3.72);;;
1045560040136058036;81;DashEvent;1701017911;;;;;;;
1045560040136058036;82;DashEvent;1701017912;;;;;;;
1045560040136058036;83;DashEvent;1701017913;;;;;;;
1045560040136058036;84;DashEvent;1701017913;;;;;;;
1045560040136058036;85;DashEvent;1701017914;;;;;;;
1045560040136058036;86;MuerteEnemigoEvent;1701017916;;;;(-0.79, -7.49);;;
1045560040136058036;87;MuerteEnemigoEvent;1701017917;;;;(-0.80, -7.19);;;
1045560040136058036;88;DashEvent;1701017918;;;;;;;
1045560040136058036;89;DashEvent;1701017918;;;;;;;
1045560040136058036;90;DashEvent;1701017919;;;;;;;
1045560040136058036;91;DashEvent;1701017919;;;;;;;
1045560040136058036;92;MuerteEnemigoEvent;1701017921;;;;(-4.34, -7.78);;;
1045560040136058036;93;MuerteEnemigoEvent;1701017922;;;;(-5.22, -8.10);;;
1045560040136058036;94;MuerteEnemigoEvent;1701017923;;;;(-5.61, -8.14);;;
1045560040136058036;95;MuerteEnemigoEvent;1701017925;;;;(-3.81, -7.81);;;
1045560040136058036;96;MuerteEnemigoEvent;1701017926;;;;(-4.07, -8.36);;;
1045560040136058036;97;DashEvent;1701017926;;;;;;;
1045560040136058036;98;FinNivelEvent;1701017927;;2;Level4_Hard;;;;
1045560040136058036;99;InicioNivelEvent;1701017928;;3;Level2_Hard;;;;
1045560040136058036;100;MuerteEnemigoEvent;1701017937;;;;(-1.93, -8.77);;;
1045560040136058036;101;MuerteEnemigoEvent;1701017938;;;;(-1.56, -8.72);;;
1045560040136058036;102;RecibirDanoEvent;1701017938;;;;;7;;
1045560040136058036;103;DashEvent;1701017938;;;;;;;
1045560040136058036;104;MuerteEnemigoEvent;1701017940;;;;(-1.03, -7.92);;;
1045560040136058036;105;MuerteEnemigoEvent;1701017941;;;;(0.36, -7.52);;;
1045560040136058036;106;DashEvent;1701017942;;;;;;;
1045560040136058036;107;DashEvent;1701017943;;;;;;;
1045560040136058036;108;MuerteEnemigoEvent;1701017944;;;;(2.01, -9.11);;;
1045560040136058036;109;DashEvent;1701017944;;;;;;;
1045560040136058036;110;MuerteEnemigoEvent;1701017944;;;;(2.01, -8.92);;;
1045560040136058036;111;MuerteEnemigoEvent;1701017945;;;;(1.98, -8.99);;;
1045560040136058036;112;MuerteEnemigoEvent;1701017947;;;;(2.67, -9.26);;;
1045560040136058036;113;MuerteEnemigoEvent;1701017948;;;;(2.34, -8.04);;;
1045560040136058036;114;MuerteEnemigoEvent;1701017949;;;;(2.15, -8.03);;;
1045560040136058036;115;MuerteEnemigoEvent;1701017950;;;;(2.90, -7.95);;;
1045560040136058036;116;MuerteEnemigoEvent;1701017951;;;;(2.37, -8.30);;;
1045560040136058036;117;DashEvent;1701017952;;;;;;;
1045560040136058036;118;MuerteEnemigoEvent;1701017953;;;;(3.20, -10.07);;;
1045560040136058036;119;MuerteEnemigoEvent;1701017955;;;;(3.67, -9.78);;;
1045560040136058036;120;MuerteEnemigoEvent;1701017956;;;;(4.08, -9.71);;;
1045560040136058036;121;MuerteEnemigoEvent;1701017957;;;;(4.47, -9.66);;;
1045560040136058036;122;DashEvent;1701017957;;;;;;;
1045560040136058036;123;DashEvent;1701017958;;;;;;;
1045560040136058036;124;DashEvent;1701017959;;;;;;;
1045560040136058036;125;DashEvent;1701017959;;;;;;;
1045560040136058036;126;DashEvent;1701017960;;;;;;;
1045560040136058036;127;DashEvent;1701017960;;;;;;;
1045560040136058036;128;DashEvent;1701017961;;;;;;;
1045560040136058036;129;DashEvent;1701017961;;;;;;;
1045560040136058036;130;DashEvent;1701017962;;;;;;;
1045560040136058036;131;MuerteEnemigoEvent;1701017963;;;;(-0.01, -11.30);;;
1045560040136058036;132;MuerteEnemigoEvent;1701017964;;;;(-0.33, -10.70);;;
1045560040136058036;133;MuerteEnemigoEvent;1701017966;;;;(0.18, -10.42);;;
1045560040136058036;134;MuerteEnemigoEvent;1701017966;;;;(0.07, -10.49);;;
1045560040136058036;135;DashEvent;1701017967;;;;;;;
1045560040136058036;136;FinNivelEvent;1701017968;;3;Level2_Hard;;;;
1045560040136058036;137;InicioNivelEvent;1701017969;;4;Level3_Hard;;;;
1045560040136058036;138;MuerteEnemigoEvent;1701017976;;;;(-0.96, -4.47);;;
1045560040136058036;139;DashEvent;1701017977;;;;;;;
1045560040136058036;140;MuerteEnemigoEvent;1701017980;;;;(-1.83, -6.57);;;
1045560040136058036;141;MuerteEnemigoEvent;1701017981;;;;(-2.30, -6.47);;;
1045560040136058036;142;MuerteEnemigoEvent;1701017982;;;;(-2.74, -6.79);;;
1045560040136058036;143;DashEvent;1701017983;;;;;;;
1045560040136058036;144;MuerteEnemigoEvent;1701017984;;;;(-2.82, -7.08);;;
1045560040136058036;145;MuerteEnemigoEvent;1701017985;;;;(-3.63, -6.63);;;
1045560040136058036;146;MuerteEnemigoEvent;1701017987;;;;(-4.31, -6.55);;;
1045560040136058036;147;MuerteEnemigoEvent;1701017988;;;;(-4.86, -6.94);;;
1045560040136058036;148;InicioPausaEvent;1701017989;;;;;;;
1045560040136058036;149;FinPausaEvent;1701018004;;;;;;;
1045560040136058036;150;DashEvent;1701018005;;;;;;;
1045560040136058036;151;DashEvent;1701018006;;;;;;;
1045560040136058036;152;DashEvent;1701018006;;;;;;;
1045560040136058036;153;DashEvent;1701018007;;;;;;;
1045560040136058036;154;DashEvent;1701018007;;;;;;;
1045560040136058036;155;DashEvent;1701018008;;;;;;;
1045560040136058036;156;DashEvent;1701018008;;;;;;;
1045560040136058036;157;DashEvent;1701018009;;;;;;;
1045560040136058036;158;DashEvent;1701018009;;;;;;;
1045560040136058036;159;DashEvent;1701018009;;;;;;;
1045560040136058036;160;MuerteEnemigoEvent;1701018011;;;;(0.89, -7.73);;;
1045560040136058036;161;MuerteEnemigoEvent;1701018013;;;;(-1.10, -8.50);;;
1045560040136058036;162;MuerteEnemigoEvent;1701018013;;;;(-0.97, -8.54);;;
1045560040136058036;163;MuerteEnemigoEvent;1701018014;;;;(-0.38, -8.41);;;
1045560040136058036;164;MuerteEnemigoEvent;1701018014;;;;(-0.37, -8.29);;;
1045560040136058036;165;DashEvent;1701018015;;;;;;;
1045560040136058036;166;MuerteEnemigoEvent;1701018016;;;;(-1.21, -8.40);;;
1045560040136058036;167;DashEvent;1701018017;;;;;;;
1045560040136058036;168;DashEvent;1701018017;;;;;;;
1045560040136058036;169;DashEvent;1701018018;;;;;;;
1045560040136058036;170;DashEvent;1701018018;;;;;;;
1045560040136058036;171;MuerteEnemigoEvent;1701018020;;;;(2.43, -9.72);;;
1045560040136058036;172;MuerteEnemigoEvent;1701018020;;;;(2.52, -9.64);;;
1045560040136058036;173;MuerteEnemigoEvent;1701018021;;;;(2.44, -10.00);;;
1045560040136058036;174;DashEvent;1701018022;;;;;;;
1045560040136058036;175;DashEvent;1701018022;;;;;;;
1045560040136058036;176;MuerteEnemigoEvent;1701018024;;;;(0.32, -9.60);;;
1045560040136058036;177;DashEvent;1701018024;;;;;;;
1045560040136058036;178;DashEvent;1701018025;;;;;;;
1045560040136058036;179;DashEvent;1701018026;;;;;;;
1045560040136058036;180;MuerteEnemigoEvent;1701018027;;;;(5.00, -9.41);;;
1045560040136058036;181;MuerteEnemigoEvent;1701018029;;;;(4.65, -10.23);;;
1045560040136058036;182;DashEvent;1701018030;;;;;;;
1045560040136058036;183;FinNivelEvent;1701018031;;4;Level3_Hard;;;;
1045560040136058036;184;InicioNivelEvent;1701018032;;5;Level1_Hard;;;;
1045560040136058036;185;DashEvent;1701018038;;;;;;;
1045560040136058036;186;MuerteEnemigoEvent;1701018040;;;;(-2.18, -4.37);;;
1045560040136058036;187;MuerteEnemigoEvent;1701018041;;;;(-1.88, -5.02);;;
1045560040136058036;188;MuerteEnemigoEvent;1701018041;;;;(-2.57, -4.33);;;
1045560040136058036;189;DashEvent;1701018042;;;;;;;
1045560040136058036;190;MuerteEnemigoEvent;1701018044;;;;(-3.26, -3.87);;;
1045560040136058036;191;MuerteEnemigoEvent;1701018045;;;;(-4.44, -4.25);;;
1045560040136058036;192;MuerteEnemigoEvent;1701018046;;;;(-4.70, -4.43);;;
1045560040136058036;193;MuerteEnemigoEvent;1701018048;;;;(-4.89, -4.58);;;
1045560040136058036;194;MuerteEnemigoEvent;1701018049;;;;(-4.22, -4.95);;;
1045560040136058036;195;MuerteEnemigoEvent;1701018050;;;;(-4.59, -5.04);;;
1045560040136058036;196;DashEvent;1701018050;;;;;;;
1045560040136058036;197;MuerteEnemigoEvent;1701018052;;;;(-4.55, -6.12);;;
1045560040136058036;198;MuerteEnemigoEvent;1701018054;;;;(-4.77, -6.70);;;
1045560040136058036;199;MuerteEnemigoEvent;1701018055;;;;(-4.83, -7.26);;;
1045560040136058036;200;MuerteEnemigoEvent;1701018057;;;;(-5.27, -7.25);;;
1045560040136058036;201;DashEvent;1701018057;;;;;;;
1045560040136058036;202;MuerteEnemigoEvent;1701018058;;;;(-4.43, -8.41);;;
1045560040136058036;203;MuerteEnemigoEvent;1701018059;;;;(-3.63, -8.36);;;
1045560040136058036;204;MuerteEnemigoEvent;1701018061;;;;(-3.72, -8.25);;;
1045560040136058036;205;RecibirDanoEvent;1701018061;;;;;15;;
1045560040136058036;206;DashEvent;1701018061;;;;;;;
1045560040136058036;207;MuerteEnemigoEvent;1701018062;;;;(-3.51, -8.07);;;
1045560040136058036;208;MuerteEnemigoEvent;1701018062;;;;(-3.42, -8.34);;;
1045560040136058036;209;RecibirDanoEvent;1701018062;;;;;14;;
1045560040136058036;210;DashEvent;1701018063;;;;;;;
1045560040136058036;211;MuerteEnemigoEvent;1701018063;;;;(-3.44, -8.18);;;
1045560040136058036;212;MuerteEnemigoEvent;1701018066;;;;(-1.32, -8.63);;;
1045560040136058036;213;MuerteEnemigoEvent;1701018067;;;;(-1.48, -8.81);;;
1045560040136058036;214;MuerteEnemigoEvent;1701018068;;;;(-1.06, -8.95);;;
1045560040136058036;215;MuerteEnemigoEvent;1701018068;;;;(-0.87, -8.83);;;
1045560040136058036;216;MuerteEnemigoEvent;1701018070;;;;(-0.35, -8.60);;;
1045560040136058036;217;DashEvent;1701018070;;;;;;;
1045560040136058036;218;MuerteEnemigoEvent;1701018072;;;;(-0.98, -8.95);;;
1045560040136058036;219;MuerteEnemigoEvent;1701018072;;;;(-1.17, -8.96);;;
1045560040136058036;220;DashEvent;1701018073;;;;;;;
1045560040136058036;221;MuerteEnemigoEvent;1701018075;;;;(-0.22, -9.92);;;
1045560040136058036;222;RecibirDanoEvent;1701018075;;;;;15;;
1045560040136058036;223;MuerteEnemigoEvent;1701018076;;;;(-0.62, -9.65);;;
1045560040136058036;224;MuerteEnemigoEvent;1701018077;;;;(0.76, -8.95);;;
1045560040136058036;225;DashEvent;1701018078;;;;;;;
1045560040136058036;226;DashEvent;1701018078;;;;;;;
1045560040136058036;227;MuerteEnemigoEvent;1701018080;;;;(-2.33, -9.38);;;
1045560040136058036;228;DashEvent;1701018080;;;;;;;
1045560040136058036;229;FinNivelEvent;1701018080;;5;Level1_Hard;;;;
1045560040136058036;230;InicioNivelEvent;1701018081;;6;Level5_Hard;;;;
1045560040136058036;231;MuerteEnemigoEvent;1701018089;;;;(2.87, -8.00);;;
1045560040136058036;232;MuerteEnemigoEvent;1701018089;;;;(2.87, -8.00);;;
1045560040136058036;233;MuerteEnemigoEvent;1701018089;;;;(2.87, -8.00);;;
1045560040136058036;234;MuerteEnemigoEvent;1701018089;;;;(3.03, -7.59);;;
1045560040136058036;235;DashEvent;1701018090;;;;;;;
1045560040136058036;236;MuerteEnemigoEvent;1701018091;;;;(1.12, -8.13);;;
1045560040136058036;237;MuerteEnemigoEvent;1701018092;;;;(0.39, -7.95);;;
1045560040136058036;238;MuerteEnemigoEvent;1701018093;;;;(-0.47, -7.63);;;
1045560040136058036;239;MuerteEnemigoEvent;1701018093;;;;(-0.47, -7.63);;;
1045560040136058036;240;MuerteEnemigoEvent;1701018093;;;;(-0.47, -7.63);;;
1045560040136058036;241;MuerteEnemigoEvent;1701018094;;;;(0.60, -7.11);;;
1045560040136058036;242;MuerteEnemigoEvent;1701018094;;;;(0.60, -7.11);;;
1045560040136058036;243;MuerteEnemigoEvent;1701018094;;;;(0.60, -7.11);;;
1045560040136058036;244;MuerteEnemigoEvent;1701018094;;;;(0.60, -7.11);;;
1045560040136058036;245;DashEvent;1701018095;;;;;;;
1045560040136058036;246;MuerteEnemigoEvent;1701018096;;;;(0.59, -5.83);;;
1045560040136058036;247;MuerteEnemigoEvent;1701018096;;;;(0.84, -5.67);;;
1045560040136058036;248;MuerteEnemigoEvent;1701018096;;;;(0.59, -5.83);;;
1045560040136058036;249;MuerteEnemigoEvent;1701018097;;;;(-0.10, -5.53);;;
1045560040136058036;250;MuerteEnemigoEvent;1701018097;;;;(-0.10, -5.53);;;
1045560040136058036;251;MuerteEnemigoEvent;1701018097;;;;(-0.10, -5.53);;;
1045560040136058036;252;MuerteEnemigoEvent;1701018098;;;;(-0.48, -5.62);;;
1045560040136058036;253;MuerteEnemigoEvent;1701018098;;;;(-0.48, -5.62);;;
1045560040136058036;254;MuerteEnemigoEvent;1701018098;;;;(-0.48, -5.62);;;
1045560040136058036;255;MuerteEnemigoEvent;1701018098;;;;(-0.48, -5.62);;;
1045560040136058036;256;MuerteEnemigoEvent;1701018101;;;;(-2.79, -4.92);;;
1045560040136058036;257;MuerteEnemigoEvent;1701018102;;;;(-2.19, -5.40);;;
1045560040136058036;258;MuerteEnemigoEvent;1701018102;;;;(-2.19, -5.40);;;
1045560040136058036;259;MuerteEnemigoEvent;1701018102;;;;(-2.19, -5.40);;;
1045560040136058036;260;MuerteEnemigoEvent;1701018103;;;;(-1.62, -5.22);;;
1045560040136058036;261;MuerteEnemigoEvent;1701018103;;;;(-1.62, -5.22);;;
1045560040136058036;262;MuerteEnemigoEvent;1701018103;;;;(-1.62, -5.22);;;
1045560040136058036;263;MuerteEnemigoEvent;1701018104;;;;(-1.34, -5.67);;;
1045560040136058036;264;DashEvent;1701018104;;;;;;;
1045560040136058036;265;RecibirDanoEvent;1701018106;;;;;15;;
1045560040136058036;266;MuerteEnemigoEvent;1701018107;;;;(-0.78, -6.72);;;
1045560040136058036;267;MuerteEnemigoEvent;1701018107;;;;(-0.78, -6.72);;;
1045560040136058036;268;MuerteEnemigoEvent;1701018107;;;;(-0.78, -6.72);;;
1045560040136058036;269;MuerteEnemigoEvent;1701018107;;;;(-0.78, -6.72);;;
1045560040136058036;270;DashEvent;1701018107;;;;;;;
1045560040136058036;271;MuerteEnemigoEvent;1701018108;;;;(-0.55, -8.66);;;
1045560040136058036;272;MuerteEnemigoEvent;1701018110;;;;(-0.87, -8.44);;;
1045560040136058036;273;MuerteEnemigoEvent;1701018110;;;;(-0.87, -8.44);;;
1045560040136058036;274;MuerteEnemigoEvent;1701018110;;;;(-0.87, -8.44);;;
1045560040136058036;275;MuerteEnemigoEvent;1701018111;;;;(-0.69, -8.33);;;
1045560040136058036;276;MuerteEnemigoEvent;1701018111;;;;(-0.69, -8.33);;;
1045560040136058036;277;DashEvent;1701018111;;;;;;;
1045560040136058036;278;DashEvent;1701018112;;;;;;;
1045560040136058036;279;DashEvent;1701018112;;;;;;;
1045560040136058036;280;DashEvent;1701018112;;;;;;;
1045560040136058036;281;DashEvent;1701018113;;;;;;;
1045560040136058036;282;DashEvent;1701018113;;;;;;;
1045560040136058036;283;DashEvent;1701018113;;;;;;;
1045560040136058036;284;DashEvent;1701018114;;;;;;;
1045560040136058036;285;DashEvent;1701018114;;;;;;;
1045560040136058036;286;DashEvent;1701018114;;;;;;;
1045560040136058036;287;DashEvent;1701018115;;;;;;;
1045560040136058036;288;DashEvent;1701018115;;;;;;;
1045560040136058036;289;DashEvent;1701018115;;;;;;;
1045560040136058036;290;DashEvent;1701018116;;;;;;;
1045560040136058036;291;DashEvent;1701018116;;;;;;;
1045560040136058036;292;DashEvent;1701018116;;;;;;;
1045560040136058036;293;DashEvent;1701018117;;;;;;;
1045560040136058036;294;DashEvent;1701018117;;;;;;;
1045560040136058036;295;DashEvent;1701018117;;;;;;;
1045560040136058036;296;DashEvent;1701018118;;;;;;;
1045560040136058036;297;DashEvent;1701018118;;;;;;;
1045560040136058036;298;DashEvent;1701018118;;;;;;;
1045560040136058036;299;DashEvent;1701018119;;;;;;;
1045560040136058036;300;MuerteEnemigoEvent;1701018119;;;;(4.15, -6.10);;;
1045560040136058036;301;MuerteEnemigoEvent;1701018121;;;;(3.99, -6.79);;;
1045560040136058036;302;MuerteEnemigoEvent;1701018121;;;;(3.99, -6.79);;;
1045560040136058036;303;MuerteEnemigoEvent;1701018121;;;;(3.99, -6.79);;;
1045560040136058036;304;FinNivelEvent;1701018121;;6;Level5_Hard;;;;
1045560040136058036;305;InicioNivelEvent;1701018122;;7;Level6_Hard;;;;
1045560040136058036;306;DashEvent;1701018128;;;;;;;
1045560040136058036;307;DashEvent;1701018128;;;;;;;
1045560040136058036;308;DashEvent;1701018129;;;;;;;
1045560040136058036;309;MuerteEnemigoEvent;1701018130;;;;(0.81, -7.50);;;
1045560040136058036;310;MuerteEnemigoEvent;1701018130;;;;(0.81, -7.50);;;
1045560040136058036;311;MuerteEnemigoEvent;1701018130;;;;(0.81, -7.50);;;
1045560040136058036;312;MuerteEnemigoEvent;1701018130;;;;(0.81, -7.50);;;
1045560040136058036;313;MuerteEnemigoEvent;1701018131;;;;(1.36, -7.47);;;
1045560040136058036;314;MuerteEnemigoEvent;1701018131;;;;(1.36, -7.47);;;
1045560040136058036;315;MuerteEnemigoEvent;1701018131;;;;(1.36, -7.47);;;
1045560040136058036;316;RecibirDanoEvent;1701018132;;;;;16;;
1045560040136058036;317;MuerteEnemigoEvent;1701018132;;;;(1.30, -7.01);;;
1045560040136058036;318;MuerteEnemigoEvent;1701018132;;;;(1.30, -7.01);;;
1045560040136058036;319;MuerteEnemigoEvent;1701018132;;;;(1.30, -7.01);;;
1045560040136058036;320;MuerteEnemigoEvent;1701018132;;;;(1.30, -7.01);;;
1045560040136058036;321;RecibirDanoEvent;1701018133;;;;;14;;
1045560040136058036;322;MuerteEnemigoEvent;1701018133;;;;(1.87, -7.94);;;
1045560040136058036;323;MuerteEnemigoEvent;1701018135;;;;(2.63, -8.19);;;
1045560040136058036;324;MuerteEnemigoEvent;1701018136;;;;(2.14, -7.49);;;
1045560040136058036;325;MuerteEnemigoEvent;1701018136;;;;(2.14, -7.49);;;
1045560040136058036;326;MuerteEnemigoEvent;1701018136;;;;(2.43, -8.36);;;
1045560040136058036;327;DashEvent;1701018137;;;;;;;
1045560040136058036;328;MuerteEnemigoEvent;1701018138;;;;(1.93, -9.25);;;
1045560040136058036;329;MuerteEnemigoEvent;1701018139;;;;(1.88, -8.66);;;
1045560040136058036;330;DashEvent;1701018139;;;;;;;
1045560040136058036;331;DashEvent;1701018140;;;;;;;
1045560040136058036;332;DashEvent;1701018140;;;;;;;
1045560040136058036;333;MuerteEnemigoEvent;1701018141;;;;(2.77, -9.35);;;
1045560040136058036;334;MuerteEnemigoEvent;1701018141;;;;(2.77, -9.35);;;
1045560040136058036;335;MuerteEnemigoEvent;1701018142;;;;(1.80, -10.00);;;
1045560040136058036;336;MuerteEnemigoEvent;1701018143;;;;(1.44, -10.12);;;
1045560040136058036;337;DashEvent;1701018144;;;;;;;
1045560040136058036;338;MuerteEnemigoEvent;1701018144;;;;(2.72, -10.52);;;
1045560040136058036;339;MuerteEnemigoEvent;1701018144;;;;(2.80, -10.83);;;
1045560040136058036;340;MuerteEnemigoEvent;1701018144;;;;(2.80, -10.83);;;
1045560040136058036;341;MuerteEnemigoEvent;1701018145;;;;(2.70, -11.17);;;
1045560040136058036;342;MuerteEnemigoEvent;1701018145;;;;(2.70, -11.17);;;
1045560040136058036;343;RecibirDanoEvent;1701018145;;;;;14;;
1045560040136058036;344;MuerteEnemigoEvent;1701018147;;;;(3.58, -10.11);;;
1045560040136058036;345;MuerteEnemigoEvent;1701018148;;;;(4.13, -9.84);;;
1045560040136058036;346;MuerteEnemigoEvent;1701018149;;;;(4.43, -10.11);;;
1045560040136058036;347;DashEvent;1701018151;;;;;;;
1045560040136058036;348;DashEvent;1701018151;;;;;;;
1045560040136058036;349;DashEvent;1701018151;;;;;;;
1045560040136058036;350;DashEvent;1701018152;;;;;;;
1045560040136058036;351;DashEvent;1701018152;;;;;;;
1045560040136058036;352;DashEvent;1701018153;;;;;;;
1045560040136058036;353;DashEvent;1701018153;;;;;;;
1045560040136058036;354;MuerteEnemigoEvent;1701018154;;;;(-1.51, -10.28);;;
1045560040136058036;355;MuerteEnemigoEvent;1701018154;;;;(-1.51, -10.28);;;
1045560040136058036;356;MuerteEnemigoEvent;1701018154;;;;(-1.51, -10.28);;;
1045560040136058036;357;MuerteEnemigoEvent;1701018155;;;;(-2.26, -9.99);;;
1045560040136058036;358;MuerteEnemigoEvent;1701018155;;;;(-2.26, -9.99);;;
1045560040136058036;359;MuerteEnemigoEvent;1701018155;;;;(-2.26, -9.99);;;
1045560040136058036;360;MuerteEnemigoEvent;1701018157;;;;(-1.38, -10.15);;;
1045560040136058036;361;MuerteEnemigoEvent;1701018158;;;;(-0.45, -9.94);;;
1045560040136058036;362;MuerteEnemigoEvent;1701018158;;;;(-0.45, -9.94);;;
1045560040136058036;363;MuerteEnemigoEvent;1701018158;;;;(-0.45, -9.94);;;
